,id,title,rank,bundle,store,mall_list
0,80709054445,센카 퍼펙트휩 폼클렌징 120g x 3 외 5종 콜라겐인/화이트클레이/더블워시/올클리어/스피디 등,41,725190,와토몰,[]
1,4091059868,클린앤클리어 에센셜 페이셜 포밍클렌저 150ml,42,0,,"[{'19107869666': 'G마켓'}, {'19107848380': '옥션'}, {'82787829306': '티에스shop'}, {'82935926856': '아이바이스토어'}, {'82782275667': '밍구잡화점'}]"
2,12909326094,라운드어라운드 그린티 퓨어 클렌징 폼 150ml,43,0,,"[{'82294281803': '사사로이'}, {'24639096237': '옥션'}, {'82299257142': '옴니코스'}, {'82817141046': '블망몰'}, {'82206381141': '로하스힐링'}]"
3,6966786936,해피바스 솝베리 버블 폼 300ml,44,0,,"[{'11980639587': '스타뷰티KR'}, {'20533315586': '위메프'}, {'21455281704': '옥션'}, {'82911582226': 'AMOLA'}, {'82581326197': '아모레 헤어바디 공식몰'}]"
4,20385313739,맥스클리닉 퓨리티톡 브라이트닝 오일 폼 110g,45,0,,"[{'21405088023': '11번가'}, {'21354985226': '인터파크'}, {'21405024273': 'G마켓'}, {'25368891128': '옥션'}, {'22843339751': '롯데ON'}]"
5,22920669426,맥스클리닉 블루탄지 오일폼 110g,46,0,,"[{'24474958577': '11번가'}, {'24698308282': 'G마켓'}, {'11860289268': '옥션'}, {'82930129604': '에스케이 몰'}, {'25193088362': '티몬'}]"
6,25881338339,비플레인 녹두 약산성 클렌징폼,47,0,쿠팡,[]
7,10113954946,닥터지 레드 블레미쉬 모이스처 클렌징 폼 150ml,48,0,,"[{'82942179397': 'checkmate'}, {'82942190685': '천배만배'}, {'82583127180': '온라인할인샵'}, {'25622403224': '옥션'}, {'82728104452': '짱꽁이네 쇼핑 스토리'}]"
8,12743536899,제로이드 핌프로브 포밍 클렌저 200ml,49,0,,"[{'11182541196': '코스모리아'}, {'11190209303': '미소드림엠디몰'}, {'19905178070': '닥터몰'}, {'11307738949': '닥터베스트'}, {'11181511777': '닥터스킨'}]"
9,13552309576,안나홀츠 폼 클렌징 1000ml,50,0,,"[{'23898747512': '쿠팡'}, {'13525340653': '안나홀츠'}, {'13520411058': '쇼핑베토벤'}, {'81357058091': '코스마켓'}, {'19336996251': '1300K'}]"
10,12054696578,센카 퍼펙트 화이트 클레이 120g,51,0,,"[{'22044589438': '엔키몰'}, {'25079402766': 'G마켓'}, {'25080215823': '옥션'}, {'82818255686': '퍼스트스킨'}, {'82509440165': 'JD 뷰티'}]"
11,82639920751,사랑해 손담비 폼 클렌징 거품 겟잇뷰티 바하 폼 클렌저 세안제 올리브영x 300ml,52,858564,더사랑해샵,[]
12,5895362151,멘소래담 아크네스 포밍워시 200ml,53,0,,"[{'22776506228': '롯데ON'}, {'22776504055': '롯데마트'}, {'16577125513': '인터파크'}, {'16958483040': 'G마켓'}, {'21343657832': '옥션'}]"
13,82565978131,세안세정제 퍼펙트휩 클레징폼 일본클렌징 센카 거품워시 ﻿120gx3개+40g,54,1355217,종합e,[]
14,23191494490,엘리메르 세이브미 클렌징 에센스 200ml,55,0,,"[{'82333936939': '뷰티에어포트 스토어'}, {'82363723264': '뷰티에어포트'}, {'21057999547': '뷰티에어포트'}, {'23222774057': '쿠팡'}]"
15,22004083423,이니스프리 수퍼 화산송이 모공 미셀라 클렌징 폼 2X 150ml,56,0,,"[{'82918982719': '인뷰티몰'}, {'82926439490': '크리티컬맨'}, {'22310440730': '위메프'}, {'82742571117': '파파아울렛'}, {'82869049099': '주카몰'}]"
16,10470914860,제시나인 퍼펙트 밀크 클렌징 폼 500ml,57,0,,"[{'10354329769': '옥션'}, {'10354264411': 'G마켓'}, {'11004838590': '티몬'}, {'12837252290': '스킨알엑스'}, {'11546887212': '제시나인'}]"
17,20850209896,이니스프리 화산송이 모공 클렌징폼 300ml(신형),58,0,,"[{'82409199935': '아성코스메틱'}, {'82934631792': '주원백화점'}, {'82377630382': 'something else'}, {'9809559220': '박가분'}, {'24727084800': 'G마켓'}]"
18,13898406471,뉴스킨 에이지락 루미스파 트리트먼트 클렌저 노멀 콤보 100ml,59,0,,"[{'25995039353': 'G마켓'}, {'25993928703': '옥션'}, {'25854619620': '11번가'}, {'82917633420': '헬로바이미'}, {'82284862389': '메르로더'}]"
19,12489229911,에뛰드 순정 약산성 6.5 휩 클렌저 150ml,60,0,,"[{'25352212255': '11번가'}, {'82487067356': '페퍼파우더'}, {'82470359362': 'ATSMALL'}, {'82607377336': '싸판다몰'}, {'82935907517': '아이바이스토어'}]"
20,20385368304,마녀공장 클렌징 소다폼 150ml,61,0,,"[{'25734673687': '11번가'}, {'25736806971': 'G마켓'}, {'25734712624': '옥션'}, {'25883122389': '멸치'}, {'25734924373': '위메프'}]"
21,82878387601,센카 퍼펙트휩 폼클렌징 120g x 3개 + 사은품증정,62,478068,센카,[]
22,82409202991,1+1 이니스프리 블루베리 리밸런싱 5.5 클렌징폼 100ml,63,378580,아성코스메틱,[]
23,7868342013,센카 스피디 퍼펙트 휩 모이스트 터치 150ml,64,0,,"[{'25442674729': '위메프'}, {'25515842638': '엔키몰'}, {'82780432533': '오늘도 룰루랄라'}, {'25508293292': '티몬'}, {'80957676144': 'weclick'}]"
24,5431850037,헤라 크리미 클렌징폼 200ml,65,0,,"[{'12213689689': '11번가'}, {'12235578929': 'G마켓'}, {'16972377710': '옥션'}, {'25872783571': '티몬'}, {'12220323116': '연인의향기'}]"
25,21654214754,해피바스 화이트 클레이 모공 클렌징폼 150g (신형),66,0,,"[{'25427967737': '쿠팡'}, {'24847032391': '11번가'}, {'82846802974': 'young sensual'}, {'24814120597': '인터파크'}, {'82111397095': '아모레 헤어바디 공식몰'}]"
26,23713916491,더페이스샵 미감수 브라이트 클렌징 폼 300ml(신형),67,0,,"[{'21919425020': 'G마켓'}, {'25747397928': '11번가'}, {'21918738163': '옥션'}, {'82941988868': '베스트원코스메틱'}, {'82106229865': '피엠제이.'}]"
27,9531354286,히스토랩 아쿠아사이언스 워터맥스 폼 클렌저 1200ml,68,0,,"[{'82784576232': 'G 린 다'}, {'82826309779': '클래식코스메틱'}, {'82602010078': '굿메디샵'}, {'82722880654': '오빠네 화장품'}, {'82694826194': '스킨블레스'}]"
28,19806028153,더페이스샵 닥터벨머 아미노클리어 아크네 버블 폼 150ml,69,0,,"[{'25650656498': '인터파크'}, {'82459642645': '립스틱'}, {'22485722640': '옥션'}, {'23896300754': 'G마켓'}, {'82729460546': '미루이모션'}]"
29,20933304201,폴라초이스 스킨 발란싱 오일 리듀싱 클렌저 473ml,70,0,,"[{'25712426628': '11번가'}, {'25705283218': 'G마켓'}, {'25693140241': 'GSSHOP'}, {'25731175244': '옥션'}, {'7695540136': '폴라초이스'}]"
30,5744451843,애터미 이브닝 케어 폼 클렌저 150g,71,0,,"[{'82887501137': 'BLANC-LE'}, {'23654140386': '쿠팡'}, {'82166614657': 'TimiMarket'}, {'82158097430': '양품연구소'}, {'13114520194': '11번가'}]"
31,82719590008,닥터지 약산성 바하세안제 레드 블레미쉬 클리어 수딩 폼클렌저 150ml,72,1915628,퍼스트 몰,[]
32,10234187509,메디큐브 레드 폼 클렌저 120ml,73,0,,"[{'82472853392': '예소드'}, {'82221539428': '옴니코스'}, {'25748015937': '위메프'}, {'82225986980': '예뻐지는뷰티공간'}, {'25231138539': '쿠팡'}]"
33,12160417644,원더바스 슈퍼 베지톡스 클렌저 그린 300ml,74,0,,"[{'21165941554': '위메프'}, {'23189492018': '11번가'}, {'24783497848': '옥션'}, {'22954508675': '인터파크'}, {'24783399746': 'G마켓'}]"
34,4138930975,키엘 울트라 페이셜 클렌저 150ml,75,0,,"[{'25753953163': '위메프'}, {'6161978241': '옥션'}, {'25428640644': '에스엠마켓몰'}, {'82385026221': '에스엠마켓몰'}, {'22670971771': '롯데백화점'}]"
35,82243214903,설화수 순행 클렌징 폼 클렌징오일 200ml 한방 스킨케어/마일드폼/워터리오일,76,425796,레드밤,[]
36,82095117729,센카 퍼펙트 휩 N 120g 외 3종 폼클렌징 콜라겐 인 화이트 클레이 더블워시 스피디휩,77,846842,와토쇼핑,[]
37,4065799869,비욘드 피토가닉 페이셜 폼 200ml,78,0,,"[{'25622735735': '인터파크'}, {'23682720915': '옥션'}, {'23682498282': 'G마켓'}, {'82227652121': 'KHGlobal'}, {'10111035170': '클릭준'}]"
38,24522895529,아비브 아크네 폼 클렌저 150ml,79,0,,"[{'25262873015': '인터파크'}, {'25263146915': '11번가'}, {'25243005599': '옥션'}, {'82893454044': 'HANSHARE'}, {'82688221988': '블랑꼼라네즈'}]"
39,21048737820,에뛰드 순정 약산성 6.5 휩 클렌저 150ml(리필),80,0,,"[{'25103214790': '11번가'}, {'82525965208': '페퍼파우더'}, {'82529796590': 'ATSMALL'}, {'25427020102': 'G마켓'}, {'25574965184': '옥션'}]"
40,23803224523,TS 골드플러스 티에스 샴푸 500g,1,0,,"[{'23803033322': '위메프'}, {'24039370471': 'G마켓'}, {'24039220546': '옥션'}, {'82636048344': '일등종합유통'}, {'82640208462': '주식회사 아나이스'}]"
41,25232114523,모나다 탈모 증상 완화 샴푸 300ml,2,0,,"[{'25159633665': 'SQ제약'}, {'25162504527': 'G마켓'}, {'25160690672': '옥션'}, {'82892553892': '브랜드하나'}, {'82826690671': '클린컨텐츠'}]"
42,7924237636,닥터포헤어 폴리젠 탈모 완화 샴푸 500ml,3,0,,"[{'25567243797': '11번가'}, {'82037910607': '사사로이'}, {'25568182827': 'G마켓'}, {'23473646491': '옥션'}, {'82925287574': '인터랜드'}]"
43,81872717144,앙방 천연 향기좋은 약산성 맥주효모 탈모샴푸 단백질 미용실 퍼퓸 지성 건성 민감성 대용량,4,898320,앙방 ENVIN,[]
44,16892330233,닥터 라파 알 탈모완화 샴푸 1000ml,5,0,,"[{'82562349165': '주식회사 제이유패밀리'}, {'25699617157': 'G마켓'}, {'25698657505': '옥션'}, {'25699467155': '11번가'}, {'25707271211': 'SSG닷컴'}]"
45,82777338837,코스트코 닥터포헤어 폴리젠 샴푸 750ml x 2개+100ml 현빈샴푸 대용량,6,269500,해피유통몰,[]
46,25915715522,블라세아 크리닉 탈모 비듬 샴푸 500ml,7,0,,"[{'25943869388': '위메프'}, {'82467770921': '블라세아'}, {'25247221571': '블라세아'}]"
47,7327539516,아모스 녹차실감 샴푸액 500g 지성 중건성 민감성,8,221102,아모스전문샵,[]
48,82304190709,올뉴 플러스 TS 샴푸 500ml/뉴 프리미엄 TS샴푸/ TS트리트먼트/티에스샴푸,9,1028328,카드에이,[]
49,21435026831,닥터포헤어 폴리젠 플러스 샴푸 500ml x 2개 + 100ml 세트,10,0,,"[{'13393834917': '제이앰비'}, {'82652409849': 'TB Cos'}, {'24393189283': '11번가'}, {'24484777928': '쿠팡'}, {'24393392559': 'G마켓'}]"
50,22127394917,라보에이치 프로바이오틱스 탈모증상완화 두피강화 샴푸 400ml,11,0,,"[{'25339703807': '하이버'}, {'23653124515': '11번가'}, {'24937626180': 'G마켓'}, {'24936143177': '옥션'}, {'82823578549': '하이마트쇼핑몰'}]"
51,24611588529,실키허그 약산성 홈케어 탈모완화 샴푸 500ml,12,0,,"[{'22853552303': '티몬'}, {'82375744520': '코스메틱빌리지'}, {'21979383821': '실키허그'}, {'25274048940': 'G마켓'}, {'24375515203': '위메프'}]"
52,82357321722,아모스 녹차실감 샴푸 500g 지성 중건성 민감성/ 퓨어스마트 샴푸 팩,13,1038895,하하뷰티,[]
53,80849576420,아모스 녹차실감 샴푸 중건성 지성 민감성 퓨어스마트,14,286843,뷰티다이따,[]
54,17701907750,닥터그루트 힘없는 모발용 샴푸 400ml,15,0,,"[{'25991504533': '티몬'}, {'24523538845': '위메프'}, {'82814166645': '올세일샵'}, {'82735543266': '더편한라이프'}, {'82627970683': '강냉e'}]"
55,82040890385,탈모샴푸 맥주효모샴푸 정수리냄새 두피 가려움 냄새좋은 미용실 퍼퓸 지성 건성 민감성 대용량,16,898320,앙방 ENVIN,[]
56,22409000913,다슈 데일리 단백질 한방 두피 골드 샴푸 1000ml,17,0,,"[{'82327294124': '다슈 공식직영몰'}, {'22570249306': 'SSG닷컴'}, {'22566459445': 'G마켓'}, {'22566450196': '옥션'}, {'22570222799': '신세계몰'}]"
57,9060598230,려 흑운 모근 영양 샴푸 500ml,18,0,,"[{'82360115259': 'HNB코리아'}, {'25698034947': '11번가'}, {'82271238305': 'AMOLA'}, {'82800458992': '이레강동'}, {'24368874245': '위메프'}]"
58,15369643802,어헤즈 프리미엄 히든 테라피 비오틴 샴푸 430ml,19,0,,"[{'82424547130': '인생샷몰'}, {'82243106427': '타임스튜디오'}, {'82635533481': '피엠제이.'}, {'21962587079': 'G마켓'}, {'21962452778': '옥션'}]"
59,20991784508,아모스 녹차실감 산뜻한타입 지성용 샴푸 500g(신형),20,0,,"[{'25794561246': '티몬'}, {'82371121831': 'RK'}, {'82551000532': '인생샷몰'}, {'82932412132': 'UIL BeautyShop'}, {'25700491320': 'G마켓'}]"
60,23045663490,려 자양윤모 탈모증상케어 비듬 샴푸 400ml,21,0,,"[{'23153687297': '11번가'}, {'82884985090': '맥스베스트'}, {'24384068355': '티몬'}, {'82517596428': '아모레25'}, {'82517545320': '나이스 투'}]"
61,4053407990,알페신 카페인 샴푸 C1 250ml,22,0,,"[{'24967816360': '위메프'}, {'24637717338': '11번가'}, {'24637777323': 'G마켓'}, {'24637528926': '옥션'}, {'24649134506': '쿠팡'}]"
62,17469290748,더마클라센 굿바이 헤어로스 샴푸 500ml,23,0,,"[{'23448500091': '위메프'}, {'23475887180': '티몬'}, {'82381847595': '행복만땅샵'}, {'82334526161': '피플앤스토어'}, {'82601490588': '더마클라센'}]"
63,23489273490,닥터방기원 댄드러프 비듬 탈모 샴푸 1000ml,24,0,,"[{'82554245505': '닥터방기원'}, {'82554245506': '코스니즈'}, {'25439226393': '위메프'}, {'25142896973': 'CJmall'}, {'25174746122': '11번가'}]"
64,23259264490,헤드스파7 썬트리샴푸 300ml,25,0,,"[{'82780762737': '호인'}, {'25568841516': '다이소몰'}, {'23850091547': '위메프'}, {'82752801626': '일등종합유통'}, {'25243223683': 'G마켓'}]"
65,17448307721,순수연구소 지성 비듬 어도러블 여인 탈모샴푸 500ml,26,0,,"[{'25867509491': '11번가'}, {'25868153037': 'SK스토아'}, {'25895196210': '쿠팡'}, {'25542844519': '하이버'}, {'24879007815': '옥션'}]"
66,18333958646,밥스누 약콩모 스칼프 딥클렌징 샴푸 400ml,27,0,,"[{'23723572762': '티몬'}, {'22348421165': 'G마켓'}, {'24961932850': '홈앤쇼핑'}, {'22649896955': '롯데ON'}, {'22411876791': 'G9'}]"
67,12459610226,안나플러스 천연 약산성 샴푸 500ml,28,0,,"[{'82719025531': '언니네정품관'}, {'82881984596': '에이슈'}, {'25955223481': '11번가'}, {'25954836411': '롯데홈쇼핑'}, {'80147140249': '코니팜'}]"
68,15062501620,뉴 프리미엄 TS 샴푸 500g,29,0,,"[{'82930701142': '홈밸런스'}, {'15569305522': '옥션'}, {'15569289070': 'G마켓'}, {'23604484588': '롯데ON'}, {'82926289602': '행복 미소샵'}]"
69,82343463089,앙방 천연 약산성 모근강화 탈모 방지 완화 예방 케어 샴푸 (여성 여자 남자 가르마 정수리 원형 M자),30,898320,앙방,[]
70,25327642132,닥터그루트 애딕트 블랑쉬머스크 샴푸/트리트먼트 모음,31,0,닥터그루트,[]
